fms_id,initial_budget,latest_budget,latest_spend,cost_diff,cost_diff_pct,cost_class,orig_start_date,orig_end_date,task_end_date,delay_days,delay_class,status_combined,borough,agency_project_description,ten_year_plan_category,current_phase,spend_to_date_percent,delay_desc,scope_text,project_profile,project_theme,delay_category,category_group
SOLARGR10,8484223,8484109,4245255,-114,-1.3436704810799999e-5,On Budget,2019-03-20,2022-12-20,2022-12-20,0,On Time,On Time & On Budget,Staten Island,"The Department of Sanitation of the City of New York (DSNY) is planning to develop a Staten Island Districts 1 and 3 campus that will include a new garage serving both districts and renovation of the existing Borough Repair Shop.  The site is to be reconfigured with new grading and drainage, new covered salt storage, new outdoor fueling, new household special waste collection, outdoor DSNY truck parking and a new force main sanitary line to connect to the NYC DEP sewer.",DISTRIBUTED GENERATION,Construction,0.4446,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,DSNY - PV INSTALLATION ON NEW GARAGE- STATEN ISLAND 1/3,On Track,Interior Renovation,Funding/Financial Issues,Miscellaneous / Other
SOLARGR10,8484223,8484109,4245255,-114,-1.3436704810799999e-5,On Budget,2019-03-20,2022-12-20,2022-12-20,0,On Time,On Time & On Budget,Staten Island,"The Department of Sanitation of the City of New York (DSNY) is planning to develop a Staten Island Districts 1 and 3 campus that will include a new garage serving both districts and renovation of the existing Borough Repair Shop.  The site is to be reconfigured with new grading and drainage, new covered salt storage, new outdoor fueling, new household special waste collection, outdoor DSNY truck parking and a new force main sanitary line to connect to the NYC DEP sewer.",DISTRIBUTED GENERATION,Construction,0.5003,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,DSNY - PV INSTALLATION ON NEW GARAGE- STATEN ISLAND 1/3,On Track,Interior Renovation,Funding/Financial Issues,Miscellaneous / Other
SOLARPQL1,3550000,3630000,972708,80000,0.022535211267605635,On Budget,2021-07-20,2021-08-20,2024-06-20,1035,Delayed,Delayed & On Budget,Queens,DCAS PQL Round 1 (EME) DCAS PQL Round 1 (EME),"BUILDING CONSTRUCTION, RECONSTRUCTION OR RETROFIT",Procurement,0,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,DCAS PQL ROUND 1 (EME),Schedule Risk,Unknown,Funding/Financial Issues,Miscellaneous / Other
SOLARPQL1,3550000,3630000,972708,80000,0.022535211267605635,On Budget,2021-07-20,2021-08-20,2024-06-20,1035,Delayed,Delayed & On Budget,Queens,DCAS PQL Round 1 (EME) DCAS PQL Round 1 (EME),"BUILDING CONSTRUCTION, RECONSTRUCTION OR RETROFIT",Construction,0,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,DCAS PQL ROUND 1 (EME),Schedule Risk,Unknown,Funding/Financial Issues,Miscellaneous / Other
SOLARPQL1,3550000,3630000,972708,80000,0.022535211267605635,On Budget,2021-07-20,2021-08-20,2024-06-20,1035,Delayed,Delayed & On Budget,Queens,DCAS PQL Round 1 (EME) DCAS PQL Round 1 (EME),"BUILDING CONSTRUCTION, RECONSTRUCTION OR RETROFIT",Construction,0.2679,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,DCAS PQL ROUND 1 (EME),Schedule Risk,Unknown,Funding/Financial Issues,Miscellaneous / Other
SOLARPQL2,4210000,4356000,925068,146000,0.03467933491686461,On Budget,2021-07-20,2021-08-20,2023-08-20,730,Delayed,Delayed & On Budget,Bronx,DCAS PQL Round 2 (EdEn),"BUILDING CONSTRUCTION, RECONSTRUCTION OR RETROFIT",Procurement,0,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,DCAS PQL ROUND 2 (EDEN),Schedule Risk,Unknown,Funding/Financial Issues,Miscellaneous / Other
SOLARPQL2,4210000,4356000,925068,146000,0.03467933491686461,On Budget,2021-07-20,2021-08-20,2023-08-20,730,Delayed,Delayed & On Budget,Bronx,DCAS PQL Round 2 (EdEn),"BUILDING CONSTRUCTION, RECONSTRUCTION OR RETROFIT",Procurement,0.2123,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,DCAS PQL ROUND 2 (EDEN),Schedule Risk,Unknown,Funding/Financial Issues,Miscellaneous / Other
STGTROOF,10555929,10559401,6606955,3472,3.2891467913435187e-4,On Budget,2019-06-20,2021-05-20,2027-05-20,2191,Delayed,Delayed & On Budget,Staten Island,"The roof of the St. George Terminal was prone to leaking during significant rain events.  This project will reconstruct the roof to improve the quality of the terminal for concessionaires, passengers and staff.",RECONSTRUCTION OF FERRY TERMINAL FACILITIES,Construction,0.2076,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,RECON OF ST GEORGE TERMINAL ROOF,Schedule Risk,Roof Work,Funding/Financial Issues,Transportation
STGTROOF,10555929,10559401,6606955,3472,3.2891467913435187e-4,On Budget,2019-06-20,2021-05-20,2027-05-20,2191,Delayed,Delayed & On Budget,Staten Island,"The roof of the St. George Terminal was prone to leaking during significant rain events.  This project will reconstruct the roof to improve the quality of the terminal for concessionaires, passengers and staff.",RECONSTRUCTION OF FERRY TERMINAL FACILITIES,Close-out,0.5411,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,RECON OF ST GEORGE TERMINAL ROOF,Schedule Risk,Roof Work,Funding/Financial Issues,Transportation
STGTROOF,10555929,10559401,6606955,3472,3.2891467913435187e-4,On Budget,2019-06-20,2021-05-20,2027-05-20,2191,Delayed,Delayed & On Budget,Staten Island,"The roof of the St. George Terminal was prone to leaking during significant rain events.  This project will reconstruct the roof to improve the quality of the terminal for concessionaires, passengers and staff.",RECONSTRUCTION OF FERRY TERMINAL FACILITIES,Close-out,0.6246,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,RECON OF ST GEORGE TERMINAL ROOF,Schedule Risk,Roof Work,Funding/Financial Issues,Transportation
STGTROOF,10555929,10559401,6606955,3472,3.2891467913435187e-4,On Budget,2019-06-20,2021-05-20,2027-05-20,2191,Delayed,Delayed & On Budget,Staten Island,"The roof of the St. George Terminal was prone to leaking during significant rain events.  This project will reconstruct the roof to improve the quality of the terminal for concessionaires, passengers and staff.",RECONSTRUCTION OF FERRY TERMINAL FACILITIES,Close-out,0.6256,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,RECON OF ST GEORGE TERMINAL ROOF,Schedule Risk,Roof Work,Funding/Financial Issues,Transportation
STUYBULK2,2853406,2900209,227506,46803,0.016402502833455877,On Budget,2021-10-20,2021-10-20,2028-10-20,2557,Delayed,Delayed & On Budget,Manhattan,Project possibly going to DDC to be added to ESCR scope DDC reviewing drawings. (CP still needed),WATERFRONT DEVELOPMENT,Construction,0.0781,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,"STUYVESANT COVE PARK, 18TH TO 23RD STREETS ALONG THE EAST RIVER",Schedule Risk,Unknown,Scope or Design Changes,Infrastructure
STUYBULK2,2853406,2900209,227506,46803,0.016402502833455877,On Budget,2021-10-20,2021-10-20,2028-10-20,2557,Delayed,Delayed & On Budget,Manhattan,Project possibly going to DDC to be added to ESCR scope DDC reviewing drawings. (CP still needed),WATERFRONT DEVELOPMENT,Construction,0.0784,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,"STUYVESANT COVE PARK, 18TH TO 23RD STREETS ALONG THE EAST RIVER",Schedule Risk,Unknown,Scope or Design Changes,Infrastructure
SWBXINFRA,118491294,118491294,49260603,0,0,On Budget,2020-07-20,2020-07-20,2028-07-20,2922,Delayed,Delayed & On Budget,Bronx,Design and reconstruction of Exterior Street between East 138th Street and East 150th Street and design and construction of new public park in Lower Concourse.,NEIGHBORHOOD REVITALIZATION,Construction,0.1793,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,SOUTHWEST BRONX INFRASTRUCTURE IMPROVEMENTS,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Miscellaneous / Other
SWBXINFRA,118491294,118491294,49260603,0,0,On Budget,2020-07-20,2020-07-20,2028-07-20,2922,Delayed,Delayed & On Budget,Bronx,Design and reconstruction of Exterior Street between East 138th Street and East 150th Street and design and construction of new public park in Lower Concourse.,NEIGHBORHOOD REVITALIZATION,Construction,0.2821,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,SOUTHWEST BRONX INFRASTRUCTURE IMPROVEMENTS,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Miscellaneous / Other
SWBXINFRA,118491294,118491294,49260603,0,0,On Budget,2020-07-20,2020-07-20,2028-07-20,2922,Delayed,Delayed & On Budget,Bronx,Design and reconstruction of Exterior Street between East 138th Street and East 150th Street and design and construction of new public park in Lower Concourse.,NEIGHBORHOOD REVITALIZATION,Construction,0.3951,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,SOUTHWEST BRONX INFRASTRUCTURE IMPROVEMENTS,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Miscellaneous / Other
SWBXINFRA,118491294,118491294,49260603,0,0,On Budget,2020-07-20,2020-07-20,2028-07-20,2922,Delayed,Delayed & On Budget,Bronx,Design and reconstruction of Exterior Street between East 138th Street and East 150th Street and design and construction of new public park in Lower Concourse.,NEIGHBORHOOD REVITALIZATION,Construction,0.4157,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,SOUTHWEST BRONX INFRASTRUCTURE IMPROVEMENTS,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Miscellaneous / Other
SWBXLCN,800348,800348,148875,0,0,On Budget,2021-04-20,2021-04-20,2024-04-20,1096,Delayed,Delayed & On Budget,Bronx,Design and reconstruction of Exterior Street between East 138th Street and East 150th Street and design and construction of new public park in Lower Concourse.,NEIGHBORHOOD REVITALIZATION,Construction,0.1063,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,LOWER CONCOURSE NORTH DEVELOPMENT,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Miscellaneous / Other
SWBXLCN,800348,800348,148875,0,0,On Budget,2021-04-20,2021-04-20,2024-04-20,1096,Delayed,Delayed & On Budget,Bronx,Design and reconstruction of Exterior Street between East 138th Street and East 150th Street and design and construction of new public park in Lower Concourse.,NEIGHBORHOOD REVITALIZATION,Construction,0.1503,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,LOWER CONCOURSE NORTH DEVELOPMENT,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Miscellaneous / Other
SWBXLCN,800348,800348,148875,0,0,On Budget,2021-04-20,2021-04-20,2024-04-20,1096,Delayed,Delayed & On Budget,Bronx,Design and reconstruction of Exterior Street between East 138th Street and East 150th Street and design and construction of new public park in Lower Concourse.,NEIGHBORHOOD REVITALIZATION,Construction,0.1788,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,LOWER CONCOURSE NORTH DEVELOPMENT,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Miscellaneous / Other
SWBXLCN,800348,800348,148875,0,0,On Budget,2021-04-20,2021-04-20,2024-04-20,1096,Delayed,Delayed & On Budget,Bronx,Design and reconstruction of Exterior Street between East 138th Street and East 150th Street and design and construction of new public park in Lower Concourse.,NEIGHBORHOOD REVITALIZATION,Construction,0.186,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,LOWER CONCOURSE NORTH DEVELOPMENT,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Miscellaneous / Other
TLCWOOD,148464069,147223298,32975599,-1240771,-0.008357382418233465,On Budget,2018-01-20,2018-02-20,2023-06-20,1946,Delayed,Delayed & On Budget,Queens,Replace existing administration wing; provide new parking and new inspection lane within the facility.,RENOVATION OF OTHER CITY-OWNED FACILITIES,Construction,0.1563,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,NEW FACILITY,Schedule Risk,Parks & Recreation,Scope or Design Changes,Public Buildings
TLCWOOD,148464069,147223298,32975599,-1240771,-0.008357382418233465,On Budget,2018-01-20,2018-02-20,2023-06-20,1946,Delayed,Delayed & On Budget,Queens,Replace existing administration wing; provide new parking and new inspection lane within the facility.,RENOVATION OF OTHER CITY-OWNED FACILITIES,Construction,0.1557,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,NEW FACILITY,Schedule Risk,Parks & Recreation,Scope or Design Changes,Public Buildings
TLCWOOD,148464069,147223298,32975599,-1240771,-0.008357382418233465,On Budget,2018-01-20,2018-02-20,2023-06-20,1946,Delayed,Delayed & On Budget,Queens,Replace existing administration wing; provide new parking and new inspection lane within the facility.,RENOVATION OF OTHER CITY-OWNED FACILITIES,Construction,0.1918,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,NEW FACILITY,Schedule Risk,Parks & Recreation,Scope or Design Changes,Public Buildings
TLCWOOD,148464069,147223298,32975599,-1240771,-0.008357382418233465,On Budget,2018-01-20,2018-02-20,2023-06-20,1946,Delayed,Delayed & On Budget,Queens,Replace existing administration wing; provide new parking and new inspection lane within the facility.,RENOVATION OF OTHER CITY-OWNED FACILITIES,Construction,0.2122,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,NEW FACILITY,Schedule Risk,Parks & Recreation,Scope or Design Changes,Public Buildings
TLCWOOD,148464069,147223298,32975599,-1240771,-0.008357382418233465,On Budget,2018-01-20,2018-02-20,2023-06-20,1946,Delayed,Delayed & On Budget,Queens,Replace existing administration wing; provide new parking and new inspection lane within the facility.,RENOVATION OF OTHER CITY-OWNED FACILITIES,Construction,0.2239,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,NEW FACILITY,Schedule Risk,Parks & Recreation,Scope or Design Changes,Public Buildings
TRANSBCTY,15214000,15298932,60000,84932,0.005582489812015249,On Budget,2022-06-20,2024-06-20,2024-06-20,0,On Time,On Time & On Budget,Bronx,The transfer bridge at City Island is well over 50 years old and needs to be replaced.,RECONSTRUCTION OF FERRY TERMINAL FACILITIES,Design,0,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,RECONSTRUCT TRANSFER BRIDGE STRUCTURE AT CITY ISLAND,On Track,Bridge Work,Funding/Financial Issues,Transportation
TRANSBCTY,15214000,15298932,60000,84932,0.005582489812015249,On Budget,2022-06-20,2024-06-20,2024-06-20,0,On Time,On Time & On Budget,Bronx,The transfer bridge at City Island is well over 50 years old and needs to be replaced.,RECONSTRUCTION OF FERRY TERMINAL FACILITIES,Design,6e-4,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,RECONSTRUCT TRANSFER BRIDGE STRUCTURE AT CITY ISLAND,On Track,Bridge Work,Funding/Financial Issues,Transportation
TRANSBCTY,15214000,15298932,60000,84932,0.005582489812015249,On Budget,2022-06-20,2024-06-20,2024-06-20,0,On Time,On Time & On Budget,Bronx,The transfer bridge at City Island is well over 50 years old and needs to be replaced.,RECONSTRUCTION OF FERRY TERMINAL FACILITIES,Design,0.0039,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,RECONSTRUCT TRANSFER BRIDGE STRUCTURE AT CITY ISLAND,On Track,Bridge Work,Funding/Financial Issues,Transportation
TRAVLIFT,3000000,3000000,0,0,0,On Budget,2022-04-20,2022-04-20,2026-04-20,1461,Delayed,Delayed & On Budget,Staten Island,The design and construction of shoreline reconstruction projects necessary to provide Citywide protection from future flooding caused by elevated sea levels.,NEIGHBORHOOD REVITALIZATION,Construction,0,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,TRAVIS AVENUE LIFT PROJECT -- ELEVATING SECTION OF TRAVIS AVENUE TO PREVENT FLOODING,Schedule Risk,Flood Protection/Resilience,Scope or Design Changes,Miscellaneous / Other
TRAVSIDEW,2000000,2000000,0,0,0,On Budget,2022-04-20,2022-04-20,2026-04-20,1461,Delayed,Delayed & On Budget,Staten Island,The design and construction of shoreline reconstruction projects necessary to provide Citywide protection from future flooding caused by elevated sea levels.,NEIGHBORHOOD REVITALIZATION,Construction,0,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,TRAVIS AVENUE ELEVATION - FOR SIDEWALK/WALKWAY TO NATURE PRESERVE,Schedule Risk,Flood Protection/Resilience,Scope or Design Changes,Miscellaneous / Other
WATERST,21138753,21138501,7668272,-252,-1.1921233007453184e-5,On Budget,2020-07-20,2020-07-20,2024-07-20,1461,Delayed,Delayed & On Budget,Manhattan,"roadway,sidewalk and intersection improvements to improve pedestrian safety",PRIMARY STREET RECONSTRUCTION,Construction,0.2865,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,WATER STREET CORRIDOR STREETSCAPE IMPROVEMENTS,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Transportation
WATERST,21138753,21138501,7668272,-252,-1.1921233007453184e-5,On Budget,2020-07-20,2020-07-20,2024-07-20,1461,Delayed,Delayed & On Budget,Manhattan,"roadway,sidewalk and intersection improvements to improve pedestrian safety",PRIMARY STREET RECONSTRUCTION,Construction,0.3154,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,WATER STREET CORRIDOR STREETSCAPE IMPROVEMENTS,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Transportation
WATERST,21138753,21138501,7668272,-252,-1.1921233007453184e-5,On Budget,2020-07-20,2020-07-20,2024-07-20,1461,Delayed,Delayed & On Budget,Manhattan,"roadway,sidewalk and intersection improvements to improve pedestrian safety",PRIMARY STREET RECONSTRUCTION,Construction,0.3489,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,WATER STREET CORRIDOR STREETSCAPE IMPROVEMENTS,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Transportation
WATERST,21138753,21138501,7668272,-252,-1.1921233007453184e-5,On Budget,2020-07-20,2020-07-20,2024-07-20,1461,Delayed,Delayed & On Budget,Manhattan,"roadway,sidewalk and intersection improvements to improve pedestrian safety",PRIMARY STREET RECONSTRUCTION,Construction,0.3627,PROJECT DELAYED DUE TO CHANGES IN SCOPE/DESIGN,WATER STREET CORRIDOR STREETSCAPE IMPROVEMENTS,Schedule Risk,Safety/Street Improvements,Scope or Design Changes,Transportation
WHTLBRIDG,5300188,5400188,523992,100000,0.018867255274718556,On Budget,2022-06-20,2024-06-20,2028-06-20,1461,Delayed,Delayed & On Budget,Manhattan,The Slips at Whitehall are for the docking of our vessels.  This project is to reconstruct them.,RECONSTRUCTION OF FERRY TERMINAL FACILITIES,Design,0.0821,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,"WHITEHALL SLIPS 1,2,3 LOWER BRIDGE RECONSTRUCTION",Schedule Risk,Marine Infrastructure,Funding/Financial Issues,Transportation
WHTLBRIDG,5300188,5400188,523992,100000,0.018867255274718556,On Budget,2022-06-20,2024-06-20,2028-06-20,1461,Delayed,Delayed & On Budget,Manhattan,The Slips at Whitehall are for the docking of our vessels.  This project is to reconstruct them.,RECONSTRUCTION OF FERRY TERMINAL FACILITIES,Design,0.0984,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,"WHITEHALL SLIPS 1,2,3 LOWER BRIDGE RECONSTRUCTION",Schedule Risk,Marine Infrastructure,Funding/Financial Issues,Transportation
WHTLBRIDG,5300188,5400188,523992,100000,0.018867255274718556,On Budget,2022-06-20,2024-06-20,2028-06-20,1461,Delayed,Delayed & On Budget,Manhattan,The Slips at Whitehall are for the docking of our vessels.  This project is to reconstruct them.,RECONSTRUCTION OF FERRY TERMINAL FACILITIES,Design,0.097,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,"WHITEHALL SLIPS 1,2,3 LOWER BRIDGE RECONSTRUCTION",Schedule Risk,Marine Infrastructure,Funding/Financial Issues,Transportation
WI-292-L,135168605,167752755,6638141,32584150,0.24106300423829927,Over Budget,2020-02-20,2020-03-20,2033-10-20,4962,Delayed,Delayed & Over Budget,Manhattan,RECONSTRUCTION OF POWER DISTRIBUTION @ THE WARDS ISLAND WWTP,PLANT UPGRADING AND RECONSTRUCTION,Design,0.0472,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,RECONSTRUCTION OF POWER DISTRIBUTION @ THE WARDS ISLAND WWTP,High Risk,Power & Electrical Systems,Funding/Financial Issues,Infrastructure
WI-292-L,135168605,167752755,6638141,32584150,0.24106300423829927,Over Budget,2020-02-20,2020-03-20,2033-10-20,4962,Delayed,Delayed & Over Budget,Manhattan,RECONSTRUCTION OF POWER DISTRIBUTION @ THE WARDS ISLAND WWTP,PLANT UPGRADING AND RECONSTRUCTION,Design,0.0458,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,RECONSTRUCTION OF POWER DISTRIBUTION @ THE WARDS ISLAND WWTP,High Risk,Power & Electrical Systems,Funding/Financial Issues,Infrastructure
WI-292-L,135168605,167752755,6638141,32584150,0.24106300423829927,Over Budget,2020-02-20,2020-03-20,2033-10-20,4962,Delayed,Delayed & Over Budget,Manhattan,RECONSTRUCTION OF POWER DISTRIBUTION @ THE WARDS ISLAND WWTP,PLANT UPGRADING AND RECONSTRUCTION,Design,0.038,PROJECT DELAYED DUE TO BUDGETARY CONSTRAINTS,RECONSTRUCTION OF POWER DISTRIBUTION @ THE WARDS ISLAND WWTP,High Risk,Power & Electrical Systems,Funding/Financial Issues,Infrastructure
