fms_id,initial_budget,latest_budget,latest_spend,cost_diff,cost_diff_pct,cost_class,orig_start_date,orig_end_date,task_end_date,delay_days,delay_class,status_combined,borough,current_phase,spend_to_date_percent,project_profile,project_theme,delay_category,category_group,start_year,end_year,avg_construction_jobs,avg_labor_unemp_rate,avg_cyclone_freq,avg_temp_anomaly,avg_max_wind_speed
PO79FTTIL,8956000,8956000,0,0,0,On Budget,2022-10-20,2023-04-20,2023-04-20,0,On Time,On Time & On Budget,Queens,Design,0,On Track,Relocation/Move,Scope or Design Changes,Public Buildings,2022,2023,117498,4.9,6183,1.155,155
PO79FTTIL,8956000,8956000,0,0,0,On Budget,2022-10-20,2023-04-20,2023-04-20,0,On Time,On Time & On Budget,Queens,Pre-Design,0,On Track,Relocation/Move,Scope or Design Changes,Public Buildings,2022,2023,117498,4.9,6183,1.155,155
PO79HCFDR,4150098,4150098,238355,0,0,On Budget,2023-09-20,2024-03-20,2024-03-20,0,On Time,On Time & On Budget,Brooklyn,Design,0,On Track,Roof Work,Unforeseen Site Conditions,Public Buildings,2023,2024,133559.5,5.25,5607,1.335,157.5
PO79HCFDR,4150098,4150098,238355,0,0,On Budget,2023-09-20,2024-03-20,2024-03-20,0,On Time,On Time & On Budget,Brooklyn,Design,0.0443,On Track,Roof Work,Unforeseen Site Conditions,Public Buildings,2023,2024,133559.5,5.25,5607,1.335,157.5
PO79HCFDR,4150098,4150098,238355,0,0,On Budget,2023-09-20,2024-03-20,2024-03-20,0,On Time,On Time & On Budget,Brooklyn,Design,0.0574,On Track,Roof Work,Unforeseen Site Conditions,Public Buildings,2023,2024,133559.5,5.25,5607,1.335,157.5
PO79HQBB,7274530,7273660,7097888,-870,-1.1959535530130468e-4,On Budget,2021-02-20,2021-08-20,2021-08-20,0,On Time,On Time & On Budget,Manhattan,Design,0.9526,On Track,Precinct/Fleet Facilities,Unforeseen Site Conditions,Public Buildings,2021,2021,74829,8.2,6745,0.93,170
PO79HQBB,7274530,7273660,7097888,-870,-1.1959535530130468e-4,On Budget,2021-02-20,2021-08-20,2021-08-20,0,On Time,On Time & On Budget,Manhattan,Construction,0.9527,On Track,Precinct/Fleet Facilities,Unforeseen Site Conditions,Public Buildings,2021,2021,74829,8.2,6745,0.93,170
PO79HQBB,7274530,7273660,7097888,-870,-1.1959535530130468e-4,On Budget,2021-02-20,2021-08-20,2021-08-20,0,On Time,On Time & On Budget,Manhattan,Construction,0.9758,On Track,Precinct/Fleet Facilities,Unforeseen Site Conditions,Public Buildings,2021,2021,74829,8.2,6745,0.93,170
PO79HWAVE,9997000,9996910,64670,-90,-9.002700810243073e-6,On Budget,2025-05-20,2025-06-20,2025-06-20,0,On Time,On Time & On Budget,Queens,Design,0,On Track,Emergency/Repair,Unforeseen Site Conditions,Public Buildings,2025,2025,92211.9085007618,6.4431690134293165,6045.456562097989,1.076636137130131,158.24354382124335
PO79HWAVE,9997000,9996910,64670,-90,-9.002700810243073e-6,On Budget,2025-05-20,2025-06-20,2025-06-20,0,On Time,On Time & On Budget,Queens,Design,0.0052,On Track,Emergency/Repair,Unforeseen Site Conditions,Public Buildings,2025,2025,92211.9085007618,6.4431690134293165,6045.456562097989,1.076636137130131,158.24354382124335
PO79HWAVE,9997000,9996910,64670,-90,-9.002700810243073e-6,On Budget,2025-05-20,2025-06-20,2025-06-20,0,On Time,On Time & On Budget,Queens,Design,0.0064,On Track,Emergency/Repair,Unforeseen Site Conditions,Public Buildings,2025,2025,92211.9085007618,6.4431690134293165,6045.456562097989,1.076636137130131,158.24354382124335
PO79LOCK,59699261,59699261,49137577,0,0,On Budget,2020-01-20,2020-02-20,2025-02-20,1827,Delayed,Delayed & On Budget,Citywide,Procurement,0.8185,Schedule Risk,Interior Renovation,Unforeseen Site Conditions,Public Buildings,2020,2025,83960,7.724,6016.2,1.096,160
PO79LOCK,59699261,59699261,49137577,0,0,On Budget,2020-01-20,2020-02-20,2025-02-20,1827,Delayed,Delayed & On Budget,Citywide,Procurement,0.8185,Schedule Risk,Interior Renovation,Unforeseen Site Conditions,Public Buildings,2020,2025,83960,7.724,6016.2,1.096,160
PO79LOCK,59699261,59699261,49137577,0,0,On Budget,2020-01-20,2020-02-20,2025-02-20,1827,Delayed,Delayed & On Budget,Citywide,Completed,0.8185,Schedule Risk,Interior Renovation,Unforeseen Site Conditions,Public Buildings,2020,2025,83960,7.724,6016.2,1.096,160
PO79LOCK,59699261,59699261,49137577,0,0,On Budget,2020-01-20,2020-02-20,2025-02-20,1827,Delayed,Delayed & On Budget,Citywide,Procurement,0.823,Schedule Risk,Interior Renovation,Unforeseen Site Conditions,Public Buildings,2020,2025,83960,7.724,6016.2,1.096,160
PO79LOCK,59699261,59699261,49137577,0,0,On Budget,2020-01-20,2020-02-20,2025-02-20,1827,Delayed,Delayed & On Budget,Citywide,Procurement,0.823,Schedule Risk,Interior Renovation,Unforeseen Site Conditions,Public Buildings,2020,2025,83960,7.724,6016.2,1.096,160
PO79LOCK,59699261,59699261,49137577,0,0,On Budget,2020-01-20,2020-02-20,2025-02-20,1827,Delayed,Delayed & On Budget,Citywide,Completed,0.823,Schedule Risk,Interior Renovation,Unforeseen Site Conditions,Public Buildings,2020,2025,83960,7.724,6016.2,1.096,160
PO79PA13,16804334,16804334,285340,0,0,On Budget,2017-03-20,2017-04-20,2024-04-20,2557,Delayed,Delayed & On Budget,Manhattan,Procurement,0.0169,Schedule Risk,ADA Compliance,Unforeseen Site Conditions,Public Buildings,2017,2024,80312,5.45,6286.875,1.01375,159.375
PO79PA13,16804334,16804334,285340,0,0,On Budget,2017-03-20,2017-04-20,2024-04-20,2557,Delayed,Delayed & On Budget,Manhattan,Pre-Design,0.0169,Schedule Risk,Interior Renovation,Unforeseen Site Conditions,Public Buildings,2017,2024,80312,5.45,6286.875,1.01375,159.375
PO79PA13,16804334,16804334,285340,0,0,On Budget,2017-03-20,2017-04-20,2024-04-20,2557,Delayed,Delayed & On Budget,Manhattan,Pre-Design,0.0169,Schedule Risk,Elevator Upgrade,Unforeseen Site Conditions,Public Buildings,2017,2024,80312,5.45,6286.875,1.01375,159.375
PO79PA13,16804334,16804334,285340,0,0,On Budget,2017-03-20,2017-04-20,2024-04-20,2557,Delayed,Delayed & On Budget,Manhattan,Design,0.0169,Schedule Risk,Roof Work,Unforeseen Site Conditions,Public Buildings,2017,2024,80312,5.45,6286.875,1.01375,159.375
PO79PA13,16804334,16804334,285340,0,0,On Budget,2017-03-20,2017-04-20,2024-04-20,2557,Delayed,Delayed & On Budget,Manhattan,Pre-Design,0.0169,Schedule Risk,Roof Work,Unforeseen Site Conditions,Public Buildings,2017,2024,80312,5.45,6286.875,1.01375,159.375
PO79PA13,16804334,16804334,285340,0,0,On Budget,2017-03-20,2017-04-20,2024-04-20,2557,Delayed,Delayed & On Budget,Manhattan,Design,0.0169,Schedule Risk,Interior Renovation,Unforeseen Site Conditions,Public Buildings,2017,2024,80312,5.45,6286.875,1.01375,159.375
PO79QDBR,2292000,2292039,0,39,1.701570680628272e-5,On Budget,2019-11-20,2024-06-20,2024-06-20,0,On Time,On Time & On Budget,Queens,Construction,0,On Track,Relocation/Move,Funding/Financial Issues,Public Buildings,2019,2024,117143.5,6.733333333333333,6217.166666666667,1.07,160.83333333333334
PO79QTP,13193049,13193049,12310351,0,0,On Budget,2019-11-20,2019-12-20,2022-11-20,1066,Delayed,Delayed & On Budget,Queens,Construction,0.933,Schedule Risk,Precinct/Fleet Facilities,Scope or Design Changes,Public Buildings,2019,2022,116613,7.8,6522.25,0.9375,162.5
PO79QTP,13193049,13193049,12310351,0,0,On Budget,2019-11-20,2019-12-20,2022-11-20,1066,Delayed,Delayed & On Budget,Queens,Close-out,0.933,Schedule Risk,Precinct/Fleet Facilities,Scope or Design Changes,Public Buildings,2019,2022,116613,7.8,6522.25,0.9375,162.5
PO79RNSA,3800000,3800000,0,0,0,On Budget,2024-05-20,2024-06-20,2024-06-20,0,On Time,On Time & On Budget,Bronx,Pre-Design,0,On Track,Parks & Recreation,Resource or Technology Availability,Public Buildings,2024,2024,68089,6.9,4750,1.24,150
PO79RNSA,3800000,3800000,0,0,0,On Budget,2024-05-20,2024-06-20,2024-06-20,0,On Time,On Time & On Budget,Bronx,Stopped,0,On Track,Parks & Recreation,Resource or Technology Availability,Public Buildings,2024,2024,68089,6.9,4750,1.24,150
PO79SHOPR,9162898,12713300,862710,3550402,0.3874758837215038,Over Budget,2019-02-20,2019-03-20,2026-06-20,2649,Delayed,Delayed & Over Budget,Brooklyn,Design,0.0853,High Risk,Roof Work,Unforeseen Site Conditions,Public Buildings,2019,2026,132796.5,7.016666666666667,6217.166666666667,1.07,160.83333333333334
PO79SHOPR,9162898,12713300,862710,3550402,0.3874758837215038,Over Budget,2019-02-20,2019-03-20,2026-06-20,2649,Delayed,Delayed & Over Budget,Brooklyn,Design,0.0618,High Risk,Roof Work,Unforeseen Site Conditions,Public Buildings,2019,2026,132796.5,7.016666666666667,6217.166666666667,1.07,160.83333333333334
PO79SHOPR,9162898,12713300,862710,3550402,0.3874758837215038,Over Budget,2019-02-20,2019-03-20,2026-06-20,2649,Delayed,Delayed & Over Budget,Brooklyn,Design,0.0678,High Risk,Roof Work,Unforeseen Site Conditions,Public Buildings,2019,2026,132796.5,7.016666666666667,6217.166666666667,1.07,160.83333333333334
PO79TEDR,3882000,3882154,0,154,3.9670273055126224e-5,On Budget,2019-11-20,2023-08-20,2023-08-20,0,On Time,On Time & On Budget,Manhattan,Design,0,On Track,Relocation/Move,Funding/Financial Issues,Public Buildings,2019,2023,82928.6,6.18,6510.6,1.036,163
PO79TEDR,3882000,3882154,0,154,3.9670273055126224e-5,On Budget,2019-11-20,2023-08-20,2023-08-20,0,On Time,On Time & On Budget,Manhattan,Procurement,0,On Track,Relocation/Move,Funding/Financial Issues,Public Buildings,2019,2023,82928.6,6.18,6510.6,1.036,163
POD106COM,75000,75000,0,0,0,On Budget,2017-10-20,2017-11-20,2025-08-20,2830,Delayed,Delayed & On Budget,Queens,Pre-Design,0,Schedule Risk,Interior Renovation,Scope or Design Changes,Public Buildings,2017,2025,113416.625,6.0125,6286.875,1.01375,159.375
POD115PRK,208613,208613,186125,0,0,On Budget,2021-09-20,2022-03-20,2025-03-20,1096,Delayed,Delayed & On Budget,Queens,Construction,0.5302,Schedule Risk,Parks & Recreation,Unforeseen Site Conditions,Public Buildings,2021,2025,114853,6.075,5965.25,1.12,157.5
POD115PRK,208613,208613,186125,0,0,On Budget,2021-09-20,2022-03-20,2025-03-20,1096,Delayed,Delayed & On Budget,Queens,Completed,0.8922,Schedule Risk,Parks & Recreation,Unforeseen Site Conditions,Public Buildings,2021,2025,114853,6.075,5965.25,1.12,157.5
POD47RENO,1000000,1000000,10000,0,0,On Budget,2019-07-20,2020-01-20,2025-01-20,1827,Delayed,Delayed & On Budget,Bronx,Procurement,0.01,Schedule Risk,Interior Systems/Back-of-House,Scope or Design Changes,Public Buildings,2019,2025,71377,9.55,6217.166666666667,1.07,160.83333333333334
POD47RENO,1000000,1000000,10000,0,0,On Budget,2019-07-20,2020-01-20,2025-01-20,1827,Delayed,Delayed & On Budget,Bronx,Construction,0.01,Schedule Risk,Interior Systems/Back-of-House,Scope or Design Changes,Public Buildings,2019,2025,71377,9.55,6217.166666666667,1.07,160.83333333333334
POD49RENO,566000,566000,561500,0,0,On Budget,2014-03-20,2014-04-20,2025-03-20,3987,Delayed,Delayed & On Budget,Bronx,Close-out,0.992,Schedule Risk,Interior Renovation,Scope or Design Changes,Public Buildings,2014,2025,63076.90909090909,8.5,6362.363636363636,0.9854545454545455,162.27272727272728
POD50ELGE,766032,766032,45757,0,0,On Budget,2008-04-20,2008-05-20,2024-02-20,5754,Delayed,Delayed & On Budget,Bronx,Procurement,0.0597,Schedule Risk,Elevator Upgrade,Unforeseen Site Conditions,Public Buildings,2008,2024,54510.58823529412,9.5,6189.35294117647,0.8823529411764706,159.11764705882354
POD50ELGE,766032,766032,45757,0,0,On Budget,2008-04-20,2008-05-20,2024-02-20,5754,Delayed,Delayed & On Budget,Bronx,Procurement,0.0597,Schedule Risk,Emergency/Repair,Unforeseen Site Conditions,Public Buildings,2008,2024,54510.58823529412,9.5,6189.35294117647,0.8823529411764706,159.11764705882354
POD52PARK,1717000,0,0,-1717000,-1,Under Budget,2021-09-20,2022-03-20,2024-03-20,731,Delayed,Delayed & Under Budget,Bronx,Pre-Design,0,"Time Risk, Cost-Saving",Parks & Recreation,Unforeseen Site Conditions,Public Buildings,2021,2024,69260.25,8.9,5965.25,1.12,157.5
POD52PARK,1717000,0,0,-1717000,-1,Under Budget,2021-09-20,2022-03-20,2024-03-20,731,Delayed,Delayed & Under Budget,Bronx,Stopped,0,"Time Risk, Cost-Saving",Parks & Recreation,Unforeseen Site Conditions,Public Buildings,2021,2024,69260.25,8.9,5965.25,1.12,157.5
PODMTRPE,122800,120800,0,-2000,-0.01628664495114006,On Budget,2021-09-20,2022-03-20,2024-03-20,731,Delayed,Delayed & On Budget,Brooklyn,Construction,0,Schedule Risk,Emergency/Repair,Unforeseen Site Conditions,Public Buildings,2021,2024,129987.5,6.55,5965.25,1.12,157.5
PODMTRPE,122800,120800,0,-2000,-0.01628664495114006,On Budget,2021-09-20,2022-03-20,2024-03-20,731,Delayed,Delayed & On Budget,Brooklyn,Completed,0,Schedule Risk,Emergency/Repair,Unforeseen Site Conditions,Public Buildings,2021,2024,129987.5,6.55,5965.25,1.12,157.5
PR-132-L,56855941,55413655,1475460,-1442286,-0.02536737541640547,On Budget,2025-03-20,2025-04-20,2030-11-20,2040,Delayed,Delayed & On Budget,Staten Island,Pre-Design,0.0252,Schedule Risk,Marine Infrastructure,Funding/Financial Issues,Infrastructure,2025,2030,92211.9085007618,6.4431690134293165,6045.456562097989,1.076636137130131,158.24354382124335
PR-132-L,56855941,55413655,1475460,-1442286,-0.02536737541640547,On Budget,2025-03-20,2025-04-20,2030-11-20,2040,Delayed,Delayed & On Budget,Staten Island,Design,0.026,Schedule Risk,Marine Infrastructure,Funding/Financial Issues,Infrastructure,2025,2030,92211.9085007618,6.4431690134293165,6045.456562097989,1.076636137130131,158.24354382124335
PR-132-L,56855941,55413655,1475460,-1442286,-0.02536737541640547,On Budget,2025-03-20,2025-04-20,2030-11-20,2040,Delayed,Delayed & On Budget,Staten Island,Design,0.0264,Schedule Risk,Marine Infrastructure,Funding/Financial Issues,Infrastructure,2025,2030,92211.9085007618,6.4431690134293165,6045.456562097989,1.076636137130131,158.24354382124335
PR-132-L,56855941,55413655,1475460,-1442286,-0.02536737541640547,On Budget,2025-03-20,2025-04-20,2030-11-20,2040,Delayed,Delayed & On Budget,Staten Island,Design,0.0266,Schedule Risk,Marine Infrastructure,Funding/Financial Issues,Infrastructure,2025,2030,92211.9085007618,6.4431690134293165,6045.456562097989,1.076636137130131,158.24354382124335
PR-134-L,158854000,159354000,611406,500000,0.0031475442859480998,On Budget,2025-08-20,2025-11-20,2033-10-20,2891,Delayed,Delayed & On Budget,Staten Island,Design,0.002,Schedule Risk,Parks & Recreation,Funding/Financial Issues,Infrastructure,2025,2033,92211.9085007618,6.4431690134293165,6045.456562097989,1.076636137130131,158.24354382124335
PR-134-L,158854000,159354000,611406,500000,0.0031475442859480998,On Budget,2025-08-20,2025-11-20,2033-10-20,2891,Delayed,Delayed & On Budget,Staten Island,Design,0.0023,Schedule Risk,Parks & Recreation,Funding/Financial Issues,Infrastructure,2025,2033,92211.9085007618,6.4431690134293165,6045.456562097989,1.076636137130131,158.24354382124335
PR-134-L,158854000,159354000,611406,500000,0.0031475442859480998,On Budget,2025-08-20,2025-11-20,2033-10-20,2891,Delayed,Delayed & On Budget,Staten Island,Design,0.0036,Schedule Risk,Parks & Recreation,Funding/Financial Issues,Infrastructure,2025,2033,92211.9085007618,6.4431690134293165,6045.456562097989,1.076636137130131,158.24354382124335
PR-134-L,158854000,159354000,611406,500000,0.0031475442859480998,On Budget,2025-08-20,2025-11-20,2033-10-20,2891,Delayed,Delayed & On Budget,Staten Island,Procurement,0.0038,Schedule Risk,Parks & Recreation,Funding/Financial Issues,Infrastructure,2025,2033,92211.9085007618,6.4431690134293165,6045.456562097989,1.076636137130131,158.24354382124335
PR-135-L,80421426,108081426,2127497,27660000,0.34393819378432805,Over Budget,2025-02-20,2025-03-20,2030-10-20,2040,Delayed,Delayed & Over Budget,Staten Island,Pre-Design,0.0263,High Risk,Power & Electrical Systems,Funding/Financial Issues,Infrastructure,2025,2030,92211.9085007618,6.4431690134293165,6045.456562097989,1.076636137130131,158.24354382124335
PR-135-L,80421426,108081426,2127497,27660000,0.34393819378432805,Over Budget,2025-02-20,2025-03-20,2030-10-20,2040,Delayed,Delayed & Over Budget,Staten Island,Design,0.0264,High Risk,Power & Electrical Systems,Funding/Financial Issues,Infrastructure,2025,2030,92211.9085007618,6.4431690134293165,6045.456562097989,1.076636137130131,158.24354382124335
PR-135-L,80421426,108081426,2127497,27660000,0.34393819378432805,Over Budget,2025-02-20,2025-03-20,2030-10-20,2040,Delayed,Delayed & Over Budget,Staten Island,Design,0.0196,High Risk,Power & Electrical Systems,Funding/Financial Issues,Infrastructure,2025,2030,92211.9085007618,6.4431690134293165,6045.456562097989,1.076636137130131,158.24354382124335
PR-151-L,26936000,47952374,865087,21016374,0.780233664983665,Over Budget,2022-11-20,2023-05-20,2030-10-20,2710,Delayed,Delayed & Over Budget,Staten Island,Construction,0,High Risk,Parks & Recreation,Funding/Financial Issues,Infrastructure,2022,2030,25052.666666666668,4.9,5705.333333333333,1.1833333333333333,153.33333333333334
PR-151-L,26936000,47952374,865087,21016374,0.780233664983665,Over Budget,2022-11-20,2023-05-20,2030-10-20,2710,Delayed,Delayed & Over Budget,Staten Island,Construction,0.0113,High Risk,Parks & Recreation,Funding/Financial Issues,Infrastructure,2022,2030,25052.666666666668,4.9,5705.333333333333,1.1833333333333333,153.33333333333334
PR-151-L,26936000,47952374,865087,21016374,0.780233664983665,Over Budget,2022-11-20,2023-05-20,2030-10-20,2710,Delayed,Delayed & Over Budget,Staten Island,Construction,0.0244,High Risk,Parks & Recreation,Funding/Financial Issues,Infrastructure,2022,2030,25052.666666666668,4.9,5705.333333333333,1.1833333333333333,153.33333333333334
PR-151-L,26936000,47952374,865087,21016374,0.780233664983665,Over Budget,2022-11-20,2023-05-20,2030-10-20,2710,Delayed,Delayed & Over Budget,Staten Island,Construction,0.018,High Risk,Parks & Recreation,Funding/Financial Issues,Infrastructure,2022,2030,25052.666666666668,4.9,5705.333333333333,1.1833333333333333,153.33333333333334
PS-278,62394000,83729619,443030,21335619,0.3419498509472065,Over Budget,2024-08-20,2024-11-20,2024-11-20,0,On Time,On Time & Over Budget,Manhattan,Design,0.0045,Cost Risk,Parks & Recreation,Funding/Financial Issues,Infrastructure,2024,2024,81657,4.8,4750,1.24,150
PS-278,62394000,83729619,443030,21335619,0.3419498509472065,Over Budget,2024-08-20,2024-11-20,2024-11-20,0,On Time,On Time & Over Budget,Manhattan,Procurement,0.0045,Cost Risk,Parks & Recreation,Funding/Financial Issues,Infrastructure,2024,2024,81657,4.8,4750,1.24,150
PS-278,62394000,83729619,443030,21335619,0.3419498509472065,Over Budget,2024-08-20,2024-11-20,2024-11-20,0,On Time,On Time & Over Budget,Manhattan,Procurement,0.0036,Cost Risk,Parks & Recreation,Funding/Financial Issues,Infrastructure,2024,2024,81657,4.8,4750,1.24,150
PS-278,62394000,83729619,443030,21335619,0.3419498509472065,Over Budget,2024-08-20,2024-11-20,2024-11-20,0,On Time,On Time & Over Budget,Manhattan,Construction,0.0049,Cost Risk,Parks & Recreation,Funding/Financial Issues,Miscellaneous / Other,2024,2024,81657,4.8,4750,1.24,150
PS-278,62394000,83729619,443030,21335619,0.3419498509472065,Over Budget,2024-08-20,2024-11-20,2024-11-20,0,On Time,On Time & Over Budget,Manhattan,Construction,0.0052,Cost Risk,Parks & Recreation,Funding/Financial Issues,Infrastructure,2024,2024,81657,4.8,4750,1.24,150
PS-287,54820338,82034338,757338,27214000,0.4964216017785224,Over Budget,2024-08-20,2024-11-20,2025-11-20,365,Delayed,Delayed & Over Budget,Staten Island,Pre-Design,0.0092,High Risk,Wastewater Treatment,Funding/Financial Issues,Infrastructure,2024,2025,24498,4.7,4750,1.24,150
PS-288,17900000,29374242,88960,11474242,0.6410191061452514,Over Budget,2023-03-20,2023-11-20,2033-10-20,3622,Delayed,Delayed & Over Budget,Bronx,Design,0,High Risk,Safety/Street Improvements,Funding/Financial Issues,Infrastructure,2023,2033,70749,6.800000000000001,5607,1.335,157.5
PS-288,17900000,29374242,88960,11474242,0.6410191061452514,Over Budget,2023-03-20,2023-11-20,2033-10-20,3622,Delayed,Delayed & Over Budget,Bronx,Procurement,0,High Risk,Safety/Street Improvements,Funding/Financial Issues,Infrastructure,2023,2033,70749,6.800000000000001,5607,1.335,157.5
PS-288,17900000,29374242,88960,11474242,0.6410191061452514,Over Budget,2023-03-20,2023-11-20,2033-10-20,3622,Delayed,Delayed & Over Budget,Bronx,Procurement,0,High Risk,Safety/Street Improvements,Funding/Financial Issues,Miscellaneous / Other,2023,2033,70749,6.800000000000001,5607,1.335,157.5
PS-288,17900000,29374242,88960,11474242,0.6410191061452514,Over Budget,2023-03-20,2023-11-20,2033-10-20,3622,Delayed,Delayed & Over Budget,Bronx,Construction,0.003,High Risk,Safety/Street Improvements,Funding/Financial Issues,Infrastructure,2023,2033,70749,6.800000000000001,5607,1.335,157.5
